"frame_num","time_elapsed","bboxes"
"0","98.64704132080078","[[355,180,390,216],[151,59,266,241]]"
"1","16.360448837280273","[[357,185,393,223],[145,64,261,250]]"
"2","15.524864196777344","[[354,184,392,223],[136,70,258,263]]"
"3","16.359424591064453","[[353,182,388,218],[132,73,253,266]]"
"4","18.977792739868164","[[354,182,385,214],[125,73,250,273]]"
"5","17.262592315673828","[[352,182,383,215],[120,72,248,275]]"
"6","17.62099266052246","[[352,182,384,215],[114,74,243,273]]"
"7","18.078720092773438","[[352,184,382,215],[106,73,246,274]]"
"8","16.443391799926758","[[353,189,382,219],[98,70,249,276]]"
"9","16.99020767211914","[[351,190,378,217],[84,58,241,269]]"
"10","22.157312393188477","[[349,192,376,219],[73,48,233,263]]"
"11","19.66694450378418","[[350,195,377,221],[63,38,224,257]]"
"12","17.717248916625977","[[356,195,382,221],[60,31,222,251]]"
"13","16.656383514404297","[[358,206,392,241],[357,196,384,223],[59,27,224,247]]"
"14","16.258047103881836","[[358,203,395,243],[357,197,384,223],[58,23,223,242]]"
"15","16.515071868896484","[[360,205,396,243],[358,198,383,223],[58,20,222,238]]"
"16","18.27020835876465","[[363,205,400,245],[358,199,383,223],[59,24,220,239]]"
"17","16.753664016723633","[[365,206,402,246],[359,200,382,224],[64,32,223,245]]"
"18","17.60358428955078","[[368,203,407,246],[74,42,234,250]]"
"19","16.25702476501465","[[370,203,410,246],[85,50,235,258]]"
"20","16.692224502563477","[[368,203,408,246],[93,59,238,266]]"
"21","31.954944610595703","[[367,202,405,244],[98,63,239,269]]"
"22","17.474559783935547","[[369,205,408,246],[102,68,238,268]]"
"23","18.696191787719727","[[370,204,408,245],[108,73,239,268]]"
"24","16.680959701538086","[[371,203,408,243],[113,75,241,265]]"
"25","16.424959182739258","[[371,202,408,241],[119,78,244,262]]"
"26","16.754688262939453","[[373,198,409,236],[125,78,246,256]]"
"27","17.372159957885742","[[375,200,410,237],[129,75,247,250]]"
"28","16.302080154418945","[[376,199,410,236],[133,70,248,239]]"
"29","16.289791107177734","[[375,197,410,235],[137,65,248,228]]"
"30","16.40140724182129","[[378,197,414,235],[139,63,247,221]]"
"31","16.664575576782227","[[379,197,416,238],[142,61,248,215]]"
"32","16.662527084350586","[[380,200,417,240],[145,60,250,210]]"
"33","16.492544174194336","[[382,201,419,242],[148,62,252,210]]"
"34","16.899072647094727","[[380,191,415,229],[383,201,421,243],[150,63,253,209]]"
"35","18.353151321411133","[[381,191,413,223],[385,201,423,243],[152,67,254,211]]"
"36","16.18841552734375","[[383,191,409,217],[386,201,424,243],[154,74,254,214]]"
"37","19.989503860473633","[[386,191,405,210],[385,199,424,240],[154,81,254,220]]"
"38","24.585216522216797","[[382,179,418,218],[386,188,404,207],[383,195,423,238],[156,89,257,229]]"
"39","16.710655212402344","[[382,179,418,218],[385,185,403,204],[381,193,422,237],[156,95,257,236]]"
"40","16.546815872192383","[[382,179,418,218],[380,192,421,236],[159,103,258,246]]"
"41","17.062911987304688","[[382,179,418,218],[380,190,421,235],[162,109,261,252]]"
"42","17.79097557067871","[[382,179,418,218],[380,188,422,233],[167,115,265,255]]"
"43","17.02092742919922","[[380,182,419,224],[381,187,422,233],[170,119,268,256]]"
"44","17.64454460144043","[[379,182,420,225],[380,186,423,233],[173,121,272,255]]"
"45","16.270336151123047","[[379,183,420,226],[378,185,422,232],[177,119,275,253]]"
"46","19.163135528564453","[[378,183,420,228],[377,186,421,233],[180,117,279,251]]"
"47","15.804415702819824","[[378,184,420,229],[377,187,420,233],[185,115,281,247]]"
"48","18.359296798706055","[[377,189,419,234],[189,113,286,246]]"
"49","19.40991973876953","[[378,190,420,235],[193,110,290,244]]"
"50","21.145599365234375","[[378,192,420,237],[191,110,288,244]]"
"51","31.41324806213379","[[379,195,420,238],[192,109,287,243]]"
"52","20.103168487548828","[[379,197,420,240],[196,110,288,240]]"
"53","16.96460723876953","[[379,199,420,241],[200,112,289,239]]"
"54","18.285568237304688","[[378,200,419,242],[204,119,291,243]]"
"55","16.630783081054688","[[379,200,418,242],[208,125,292,243]]"
"56","16.464895248413086","[[380,199,419,241],[210,133,291,247]]"
"57","16.457727432250977","[[380,197,419,239],[212,141,292,253]]"
"58","15.736831665039062","[[382,194,422,237],[215,149,293,258]]"
"59","15.888383865356445","[[382,194,422,236],[218,156,295,262]]"
"60","16.837631225585938","[[382,194,422,236],[222,161,297,264]]"
"61","16.987136840820312","[[378,187,420,232],[224,165,298,265]]"
"62","15.996928215026855","[[377,184,418,227],[224,168,298,265]]"
"63","16.883712768554688","[[376,180,417,224],[224,168,297,263]]"
"64","21.68524742126465","[[374,177,417,221],[223,166,295,261]]"
"65","18.60915184020996","[[374,177,415,219],[220,163,292,257]]"
"66","17.509376525878906","[[372,174,414,218],[216,157,288,252]]"
"67","15.898624420166016","[[371,172,414,217],[214,152,285,246]]"
"68","15.79520034790039","[[365,172,409,217],[213,148,284,242]]"
"69","16.507904052734375","[[362,171,407,218],[212,146,284,239]]"
"70","16.444416046142578","[[356,171,404,220],[211,146,282,239]]"
"71","18.45248031616211","[[350,172,400,223],[209,147,280,241]]"
"72","17.58515167236328","[[345,172,396,224],[206,148,277,240]]"
"73","16.063488006591797","[[337,171,389,224],[200,149,272,241]]"
"74","16.60416030883789","[[333,171,384,223],[195,150,268,242]]"
"75","36.764671325683594","[[330,172,381,225],[193,154,266,243]]"
"76","17.071104049682617","[[328,174,379,226],[194,157,267,248]]"
"77","15.330304145812988","[[327,176,378,228],[194,159,269,252]]"
"78","15.942655563354492","[[325,176,376,228],[193,161,267,256]]"
"79","15.741951942443848","[[325,175,375,227],[189,160,266,256]]"
"80","17.21241569519043","[[324,174,373,225],[188,156,266,254]]"
"81","14.20083236694336","[[324,173,372,223],[185,153,265,251]]"
"82","20.517887115478516","[[324,173,370,221],[182,148,263,247]]"
"83","14.861311912536621","[[324,171,369,218],[180,143,258,240]]"
"84","14.57254409790039","[[326,171,371,219],[177,136,256,235]]"
"85","15.002623558044434","[[327,172,372,221],[174,130,256,232]]"
"86","14.004223823547363","[[327,174,372,223],[169,127,253,231]]"
"87","14.809087753295898","[[329,175,373,223],[164,125,250,229]]"
"88","14.584832191467285","[[329,178,373,225],[164,123,250,229]]"
"89","14.7128324508667","[[330,182,373,227],[162,123,251,231]]"
"90","14.460927963256836","[[333,185,375,229],[160,122,252,232]]"
