"0",243.31980895996094,"[355,181,390,216]","[151,60,266,241]"
"1",6.447103977203369,"[355,182,390,219]","[148,61,265,248]"
"2",5.797887802124023,"[357,185,393,223]","[146,64,261,250]"
"3",5.690368175506592,"[356,185,394,225]","[142,67,261,256]"
"4",5.451776027679443,"[355,184,393,224]","[137,68,262,267]"
"5",6.022143840789795,"[353,184,391,224]","[134,71,256,267]"
"6",5.747712135314941,"[352,182,388,219]","[131,73,253,267]"
"7",5.741568088531494,"[353,180,386,216]","[127,74,251,271]"
"8",6.032383918762207,"[352,181,385,215]","[125,73,250,273]"
"9",5.756927967071533,"[353,184,383,215]","[123,73,252,276]"
"10",5.71289587020874,"[352,183,383,216]","[120,73,250,276]"
"11",5.71289587020874,"[353,183,383,214]","[119,72,250,276]"
"12",5.856256008148193,"[353,183,383,214]","[114,73,245,273]"
"13",6.506495952606201,"[353,182,383,212]","[109,74,239,272]"
"14",5.866528034210205,"[353,184,382,214]","[105,73,245,272]"
"15",5.5121917724609375,"[353,188,381,216]","[100,72,246,272]"
"16",5.622687816619873,"[353,191,381,219]","[96,71,250,273]"
"17",5.504000186920166,"[352,190,378,216]","[88,63,243,268]"
"18",5.320703983306885,"[351,191,377,217]","[82,56,240,264]"
"19",7.5141119956970215,"[351,193,377,218]","[78,51,238,262]"
"20",6.09171199798584,"[350,194,376,219]","[72,46,233,260]"
"21",5.782527923583984,"[350,194,377,220]","[66,40,228,257]"
"22",5.570559978485107,"[352,196,379,222]","[62,37,223,255]"
"23",5.604351997375488,"[354,194,380,221]","[61,34,223,253]"
"24",5.694464206695557,"[354,194,383,222]","[60,31,222,250]"
"25",6.527008056640625,"[357,205,392,240]","[355,196,384,226]","[60,29,223,247]"
"26",5.972032070159912,"[358,207,392,242]","[356,195,386,225]","[60,27,224,245]"
"27",5.825535774230957,"[358,202,393,238]","[357,196,387,226]","[59,26,223,242]"
"28",5.704576015472412,"[359,204,395,241]","[358,197,387,226]","[59,24,223,240]"
"29",5.725183963775635,"[360,204,396,242]","[360,195,391,227]","[61,22,224,237]"
"30",5.766143798828125,"[361,206,396,243]","[361,195,392,227]","[60,21,223,236]"
"31",5.566463947296143,"[362,205,398,243]","[362,196,393,228]","[60,24,220,237]"
"32",5.4036478996276855,"[363,205,400,245]","[362,197,393,228]","[61,27,220,238]"
"33",7.320703983306885,"[365,204,402,245]","[363,197,394,229]","[63,28,221,240]"
"34",5.838751792907715,"[365,205,403,245]","[67,34,224,245]"
"35",5.8449602127075195,"[368,203,407,245]","[73,39,230,248]"
"36",5.819456100463867,"[369,202,409,245]","[80,45,238,251]"
"37",5.549056053161621,"[369,203,409,247]","[86,47,237,253]"
"38",5.558271884918213,"[370,202,410,246]","[91,53,234,259]"
"39",5.9699201583862305,"[369,202,409,247]","[96,58,235,265]"
"40",6.506495952606201,"[368,203,407,246]","[99,62,236,269]"
"41",5.4128642082214355,"[366,203,406,246]","[101,63,237,271]"
"42",5.4917120933532715,"[366,202,404,244]","[103,65,237,271]"
"43",5.449728012084961,"[368,201,407,244]","[105,66,237,269]"
"44",5.490687847137451,"[370,205,409,246]","[106,69,236,267]"
"45",6.356991767883301,"[371,206,409,247]","[108,71,235,267]"
"46",5.761023998260498,"[371,205,410,246]","[112,73,238,266]"
"47",7.429120063781738,"[372,204,409,244]","[115,77,238,266]"
"48",6.863935947418213,"[371,203,408,242]","[117,77,239,263]"
"49",6.649856090545654,"[372,202,408,241]","[122,79,243,260]"
"50",7.016575813293457,"[372,202,407,240]","[125,80,245,258]"
"51",6.740992069244385,"[373,202,408,240]","[126,81,245,256]"
"52",5.598144054412842,"[373,198,409,235]","[129,79,246,252]"
"53",5.62175989151001,"[374,197,409,235]","[130,77,246,249]"
"54",5.474431991577148,"[375,201,409,237]","[132,76,247,246]"
"55",6.347775936126709,"[375,200,408,235]","[135,73,248,238]"
"56",7.2590718269348145,"[376,199,409,235]","[136,71,247,232]"
"57",6.015967845916748,"[376,198,411,235]","[137,69,247,227]"
"58",5.599071979522705,"[375,197,411,234]","[138,67,247,222]"
"59",5.513216018676758,"[376,197,412,236]","[139,66,246,219]"
"60",5.055488109588623,"[378,197,414,236]","[140,64,246,215]"
"61",6.676576137542725,"[378,197,416,238]","[143,64,248,212]"
"62",6.410240173339844,"[379,198,418,240]","[144,63,248,210]"
"63",6.5597758293151855,"[379,199,418,241]","[145,62,248,208]"
"64",6.113279819488525,"[380,200,417,241]","[147,62,250,207]"
"65",6.770688056945801,"[379,200,417,240]","[149,64,252,207]"
"66",6.337535858154297,"[378,193,414,231]","[381,201,419,242]","[151,64,253,207]"
"67",6.986752033233643,"[379,192,415,230]","[382,201,420,243]","[151,64,254,208]"
"68",6.120448112487793,"[378,191,415,230]","[383,201,422,244]","[151,64,253,208]"
"69",5.846975803375244,"[379,191,415,229]","[382,201,421,244]","[152,65,255,209]"
"70",5.742591857910156,"[379,190,413,225]","[383,201,422,244]","[153,68,255,211]"
"71",5.66374397277832,"[381,190,414,225]","[384,201,423,244]","[153,71,254,212]"
